name,price,stars,ratings,reviews,ram,display,camera,battery,processor
"REDMI 12 5G (Jade Black, 128 GB)","₹14,495",4.3,"7,344 Ratings",485 Reviews,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹39,999",4.3,"1,13,244 Ratings","10,958 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹27,999",4.2,"17,794 Ratings","1,843 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹29,999",4.3,"14,564 Ratings","1,447 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"OPPO Reno10 5G (Silvery Grey, 256 GB)","₹32,999",4.2,"33,078 Ratings","4,109 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor
"realme 11 Pro 5G (Oasis Green, 256 GB)","₹24,999",4.4,"68,834 Ratings","5,535 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)","₹26,999",4.2,"55,360 Ratings","6,523 Reviews",8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹19,999",4.3,"18,585 Ratings","1,487 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹30,999",4.2,"16,437 Ratings","1,494 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Octa Core Processor
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹11,999",4.3,"1,84,245 Ratings","10,540 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor
"REDMI Note 12 (Sunrise Gold, 128 GB)","₹13,999",4.1,"23,921 Ratings","1,966 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor
"realme 11 Pro 5G (Sunrise Beige, 128 GB)","₹23,999",4.4,"68,834 Ratings","5,535 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"realme Narzo N53 (Feather Black, 128 GB)","₹11,179",4.2,"3,323 Ratings",166 Reviews,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
"realme 11 Pro 5G (Oasis Green, 128 GB)","₹23,999",4.4,"68,834 Ratings","5,535 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"REDMI 12C (Matte Black, 128 GB)","₹9,299",4.1,"3,440 Ratings",167 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹27,999",4.2,"17,794 Ratings","1,843 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"REDMI 12 5G (Jade Black, 256 GB)","₹16,438",4.2,"3,457 Ratings",260 Reviews,8 GB RAM | 256 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty
"realme C55 (Sunshower, 128 GB)","₹11,999",4.3,"28,840 Ratings","1,642 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"realme C55 (Rainy Night, 128 GB)","₹11,999",4.3,"28,840 Ratings","1,642 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹21,999",4.2,"4,321 Ratings",402 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor
"realme Narzo N53 (Feather Gold, 64 GB)","₹9,099",4.2,"3,102 Ratings",175 Reviews,4 GB RAM | 64 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹27,999",4.2,"17,794 Ratings","1,843 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"POCO F5 5G (Carbon Black, 256 GB)","₹29,999",4.3,"19,413 Ratings","2,525 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor
"REDMI 12 5G (Pastel Blue, 256 GB)","₹16,475",4.2,"3,457 Ratings",260 Reviews,8 GB RAM | 256 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,995",4.5,"9,623 Ratings",853 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,988",4.5,"9,623 Ratings",853 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
"vivo V29 5G (Blue, 128 GB)","₹32,999",4.5,"4,234 Ratings",621 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"realme C51 (Mint Green, 64 GB)","₹8,999",4.4,"43,827 Ratings","1,886 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor
"POCO C51 (Royal Blue, 128 GB)","₹7,499",4.1,"1,299 Ratings",67 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Helio G36 Processor
"REDMI A2 (Classic Black, 64 GB)","₹6,210",4.1,975 Ratings,61 Reviews,2 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,2 year on phone domestic
"vivo V29 5G (Black, 256 GB)","₹36,999",4.4,"1,080 Ratings",121 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹13,846",4.2,"2,241 Ratings",153 Reviews,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories
"REDMI 12 5G (Moonstone Silver, 128 GB)","₹14,323",4.3,"7,344 Ratings",485 Reviews,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"MOTOROLA e13 (Creamy White, 128 GB)","₹7,999",4.1,"17,580 Ratings","1,098 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"REDMI Note 12 5G (Frosted Green, 256 GB)","₹18,999",4.1,"3,084 Ratings",262 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"Google Pixel 7a (Coral, 128 GB)","₹39,999",4.1,"11,580 Ratings","1,365 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor
"MOTOROLA G32 (Satin Silver, 128 GB)","₹10,999",4.1,"93,150 Ratings","7,856 Reviews",8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
"APPLE iPhone 15 (Green, 128 GB)","₹79,900",4.6,"1,433 Ratings",129 Reviews,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OPPO A78 5G (Glowing Blue, 128 GB)","₹18,999",4.3,"5,101 Ratings",318 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor
"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹39,990",4.5,"9,623 Ratings",853 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","₹10,155",4.2,"4,583 Ratings",267 Reviews,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty
"realme C55 (Rainforest, 64 GB)","₹10,999",4.4,"95,968 Ratings","5,518 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"vivo V29 5G (Red, 256 GB)","₹36,999",4.4,"1,080 Ratings",121 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"realme C55 (Sunshower, 64 GB)","₹11,999",4.3,"16,627 Ratings","1,062 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"vivo V29 5G (Blue, 256 GB)","₹36,999",4.4,"1,080 Ratings",121 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"POCO X5 Pro 5G (Horizon Blue, 128 GB)","₹19,999",4.3,"21,185 Ratings","2,196 Reviews",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹17,999",4.1,"5,826 Ratings",402 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"realme Narzo N53 (Feather Gold, 128 GB)","₹10,960",4.2,"3,323 Ratings",166 Reviews,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
"vivo V29 5G (Red, 128 GB)","₹32,999",4.5,"4,234 Ratings",621 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹23,999",4.2,"27,291 Ratings","2,532 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
SAMSUNG Guru Music 2,"₹2,149",3.9,"3,451 Ratings",229 Reviews,0.53 RAM | NA KB ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Battery,NA 0 Single Core 208MHz Processor
"realme Narzo N55 (Prime Blue, 128 GB)","₹11,579",4.3,"2,988 Ratings",166 Reviews,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 13 (Blue, 128 GB)","₹59,900",4.7,"2,73,302 Ratings","13,318 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"realme 11 Pro 5G (Astral Black, 128 GB)","₹23,999",4.4,"68,834 Ratings","5,535 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"realme 11 Pro 5G (Oasis Green, 256 GB)","₹27,999",4.3,"1,605 Ratings",142 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,920",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
MOTOROLA Moto A10E,"₹1,348",4.1,"3,912 Ratings",304 Reviews,4 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,2 Years Domestic Replacement Warranty,
"POCO X5 Pro 5G (Yellow, 256 GB)","₹24,999",4.3,"35,236 Ratings","3,446 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹28,999",4.2,"4,212 Ratings",362 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"REDMI A2 (Classic Black, 32 GB)","₹6,820",4.1,975 Ratings,61 Reviews,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,2 year on phone domestic
"POCO F5 5G (Electric Blue, 256 GB)","₹33,999",4.3,"3,811 Ratings",473 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor
"POCO M4 5G (Cool Blue, 128 GB)","₹11,999",4.2,"50,884 Ratings","3,559 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor
"POCO C55 (Power Black, 64 GB)","₹6,999",4.2,"76,878 Ratings","4,691 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor
"Google Pixel 6a (Charcoal, 128 GB)","₹30,999",4.3,"70,571 Ratings","8,256 Reviews",6 GB RAM | 128 GB ROM,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor
"POCO C51 (Power Black, 128 GB)","₹7,499",4.1,"1,299 Ratings",67 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Helio G36 Processor
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹17,999",4.1,"5,826 Ratings",402 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"REDMI 12 5G (Moonstone Silver, 256 GB)","₹16,689",4.2,"3,457 Ratings",260 Reviews,8 GB RAM | 256 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)","₹44,999",4.3,"1,13,244 Ratings","10,958 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"POCO M5 (Power Black, 64 GB)","₹7,999",4.1,"34,381 Ratings","2,944 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,499",4.5,"9,623 Ratings",853 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹14,458",4.2,"8,747 Ratings",594 Reviews,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year
"APPLE iPhone 14 (Purple, 256 GB)","₹71,999",4.6,"2,31,506 Ratings","8,887 Reviews",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
MOTOROLA Moto A10E,"₹1,348",4.1,"3,912 Ratings",304 Reviews,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.57 cm (1.8 inch) Display,800 mAh Battery,2 Years Domestic Replacement Warranty,
"vivo V29e 5G (Artistic Blue, 256 GB)","₹28,999",4.4,"12,438 Ratings","1,273 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹7,989",4.1,"8,096 Ratings",482 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor
"vivo V29e 5G (Artistic Red, 128 GB)","₹26,999",4.4,"12,438 Ratings","1,273 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"realme Narzo N53 (Feather Black, 128 GB)","₹12,031",4.1,23 Ratings,1 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
"MOTOROLA g13 (Lavender Blue, 128 GB)","₹9,999",4,"53,035 Ratings","4,795 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹15,999",4.2,"25,025 Ratings","2,361 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor
"vivo V29 Pro 5G (Blue, 256 GB)","₹39,999",4.5,"3,429 Ratings",596 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹10,999",4.3,"1,84,245 Ratings","10,540 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor
"vivo V29e 5G (Artistic Red, 256 GB)","₹28,999",4.4,"12,438 Ratings","1,273 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"vivo V29e 5G (Artistic Blue, 128 GB)","₹26,999",4.4,"12,438 Ratings","1,273 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
SAMSUNG Guru 1200,"₹2,099",4,"8,753 Ratings",603 Reviews,153 MB RAM | 153 MB ROM,3.81 cm (1.5 inch) Display,800 mAh Battery,0 0 0 0 Processor Processor,1 Year Manufacturer Warranty
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹28,999",4.2,"4,212 Ratings",362 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹49,999",4.3,"6,890 Ratings",462 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor
"MOTOROLA g13 (Matte Charcoal, 128 GB)","₹9,999",4,"53,035 Ratings","4,795 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"APPLE iPhone 14 (Midnight, 256 GB)","₹71,999",4.6,"2,31,506 Ratings","8,887 Reviews",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI 12 5G (Pastel Blue, 128 GB)","₹14,320",4.3,"7,344 Ratings",485 Reviews,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"POCO M6 Pro 5G (Power Black, 64 GB)","₹10,249",4.3,"39,043 Ratings","2,631 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"OPPO A58 (Glowing Black, 128 GB)","₹13,999",4.4,702 Ratings,44 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"OPPO A78 5G (Glowing Black, 128 GB)","₹18,999",4.3,"5,101 Ratings",318 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor
"POCO X5 Pro 5G (Yellow, 128 GB)","₹19,999",4.3,"21,185 Ratings","2,196 Reviews",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor
"Google Pixel 6a (Chalk, 128 GB)","₹30,999",4.3,"70,571 Ratings","8,256 Reviews",6 GB RAM | 128 GB ROM,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor
"OPPO A58 (Dazzling Green, 128 GB)","₹13,999",4.4,702 Ratings,44 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"POCO M5 (Icy Blue, 64 GB)","₹7,999",4.1,"34,381 Ratings","2,944 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
